Date,Close
06-03-2019,277.65
05-03-2019,276.05
01-03-2019,272.95
28-02-2019,269.75
27-02-2019,267.25
26-02-2019,266.3
25-02-2019,270.2
22-02-2019,270.75
21-02-2019,267.55
20-02-2019,267.05
19-02-2019,262.5
18-02-2019,259.75
15-02-2019,262.95
14-02-2019,267.05
13-02-2019,268.25
12-02-2019,275.4
11-02-2019,279.8
08-02-2019,285.05
07-02-2019,287.6
06-02-2019,288.2
05-02-2019,284.5
04-02-2019,283.6
01-02-2019,284.3
31-01-2019,293.35
30-01-2019,287.5
29-01-2019,280.75
28-01-2019,281.6
25-01-2019,285.25
24-01-2019,287.95
23-01-2019,286.5
22-01-2019,290.3
21-01-2019,292.35
18-01-2019,295.2
17-01-2019,297.35
16-01-2019,302.75
15-01-2019,301
14-01-2019,300.5
11-01-2019,302.55
10-01-2019,304.65
09-01-2019,305.05
08-01-2019,305.1
07-01-2019,295.7
04-01-2019,297.5
03-01-2019,291.05
02-01-2019,293.85
01-01-2019,299.35
31-12-2018,295.65
28-12-2018,294.45
27-12-2018,291.85
26-12-2018,293.95
24-12-2018,292.8
21-12-2018,291.65
20-12-2018,293.85
19-12-2018,300.4
18-12-2018,292.55
17-12-2018,288.65
14-12-2018,289.15
13-12-2018,288.6
12-12-2018,285.25
11-12-2018,281.2
10-12-2018,273.4
07-12-2018,275.4
06-12-2018,275.75
05-12-2018,280.2
04-12-2018,282.3
03-12-2018,287
30-11-2018,284.35
29-11-2018,286.25
28-11-2018,284.15
27-11-2018,289.05
26-11-2018,285.7
22-11-2018,282.6
21-11-2018,286.55
20-11-2018,283.05
19-11-2018,288.2
16-11-2018,290.3
15-11-2018,285.3
14-11-2018,283.7
13-11-2018,278.15
12-11-2018,277.75
09-11-2018,283
07-11-2018,286.65
06-11-2018,286.5
05-11-2018,295.3
02-11-2018,285.45
01-11-2018,285.7
31-10-2018,280.5
30-10-2018,273.15
29-10-2018,268.05
26-10-2018,248.1
25-10-2018,249.65
24-10-2018,255.5
23-10-2018,255.35
22-10-2018,259.95
19-10-2018,260.85
17-10-2018,261.15
16-10-2018,270.2
15-10-2018,263.35
12-10-2018,263.35
11-10-2018,262.15
10-10-2018,278.1
09-10-2018,262.65
08-10-2018,266
05-10-2018,257.8
04-10-2018,270.6
03-10-2018,270.7
01-10-2018,273.05
28-09-2018,265
27-09-2018,265
26-09-2018,264
25-09-2018,270.25
24-09-2018,264.55
21-09-2018,270.05
19-09-2018,271.4
18-09-2018,274
17-09-2018,285.6
14-09-2018,290.4
12-09-2018,285.45
11-09-2018,282.3
10-09-2018,285
07-09-2018,291.85
06-09-2018,296.65
05-09-2018,296.75
04-09-2018,296.6
03-09-2018,306.4
31-08-2018,308.85
30-08-2018,308.15
29-08-2018,309.65
28-08-2018,304.95
27-08-2018,308.25
24-08-2018,300.3
23-08-2018,302.25
21-08-2018,306.9
20-08-2018,307.55
17-08-2018,302
16-08-2018,292.7
14-08-2018,294.7
13-08-2018,294.8
10-08-2018,304.45
09-08-2018,316.45
08-08-2018,308.65
07-08-2018,304
06-08-2018,308.55
03-08-2018,298.6
02-08-2018,294
01-08-2018,295.1
31-07-2018,293.4
30-07-2018,297.35
27-07-2018,286.6
26-07-2018,286.7
25-07-2018,271.45
24-07-2018,266.7
23-07-2018,266.4
20-07-2018,260.95
19-07-2018,260.15
18-07-2018,259
17-07-2018,259.25
16-07-2018,251.75
13-07-2018,257.6
12-07-2018,262.75
11-07-2018,258.9
10-07-2018,263.5
09-07-2018,261.35
06-07-2018,257.45
05-07-2018,256.6
04-07-2018,257.5
03-07-2018,257.75
02-07-2018,259.1
29-06-2018,259.3
28-06-2018,256.85
27-06-2018,261.65
26-06-2018,267.15
25-06-2018,268.3
22-06-2018,273.25
21-06-2018,268.7
20-06-2018,273.25
19-06-2018,272.4
18-06-2018,276.85
15-06-2018,277.55
14-06-2018,282.7
13-06-2018,287.65
12-06-2018,282.85
11-06-2018,273.65
08-06-2018,272.7
07-06-2018,269.25
06-06-2018,269.9
05-06-2018,263.5
04-06-2018,263.1
01-06-2018,266.75
31-05-2018,269.2
30-05-2018,266.9
29-05-2018,264.9
28-05-2018,272.25
25-05-2018,267
24-05-2018,268.5
23-05-2018,263.2
22-05-2018,254.15
21-05-2018,245.1
18-05-2018,239.2
17-05-2018,243.3
16-05-2018,243.15
15-05-2018,248.6
14-05-2018,253.35
11-05-2018,250.9
10-05-2018,247.95
09-05-2018,248.8
08-05-2018,250
07-05-2018,246.5
04-05-2018,241.95
03-05-2018,241.8
02-05-2018,240.65
30-04-2018,246.3
27-04-2018,242.65
26-04-2018,233.35
25-04-2018,237.4
24-04-2018,240.6
23-04-2018,242.7
20-04-2018,241.4
19-04-2018,246.25
18-04-2018,246.25
17-04-2018,248.2
16-04-2018,249.3
13-04-2018,251.2
12-04-2018,254.3
11-04-2018,257.3
10-04-2018,263.25
09-04-2018,260.55
06-04-2018,259.8
05-04-2018,258.4
04-04-2018,246.9
03-04-2018,250.35
02-04-2018,246.3
28-03-2018,250.1
27-03-2018,253.85
26-03-2018,246.35
23-03-2018,234.6
22-03-2018,241.6
21-03-2018,247.7
20-03-2018,249.25
19-03-2018,248.1
16-03-2018,252.6
15-03-2018,254.1
14-03-2018,257
13-03-2018,254.9
12-03-2018,252.85
09-03-2018,253.15
08-03-2018,256.75
07-03-2018,246.65
06-03-2018,256.5
05-03-2018,263.8
01-03-2018,262.55
28-02-2018,268.75
27-02-2018,267.8
26-02-2018,274.75
23-02-2018,276.1
22-02-2018,272.6
21-02-2018,273.1
20-02-2018,269.65
19-02-2018,267.65
16-02-2018,271.75
15-02-2018,278.85
14-02-2018,276.8
12-02-2018,288.5
09-02-2018,296.4
08-02-2018,301.45
07-02-2018,292.75
06-02-2018,291.5
05-02-2018,297.7
02-02-2018,296.9
01-02-2018,305.55
31-01-2018,312.75
30-01-2018,312.85
29-01-2018,311.1
25-01-2018,313.15
24-01-2018,329.5
23-01-2018,318
22-01-2018,306.25
19-01-2018,309.05
18-01-2018,302.75
17-01-2018,306.35
16-01-2018,296.15
15-01-2018,302.25
12-01-2018,301.8
11-01-2018,302
10-01-2018,301.05
09-01-2018,304.25
08-01-2018,305.65
05-01-2018,306.2
04-01-2018,308.05
03-01-2018,302.85
02-01-2018,302.9
01-01-2018,307.05
29-12-2017,309.5
28-12-2017,308.3
27-12-2017,314.15
26-12-2017,316.85
22-12-2017,319.85
21-12-2017,316.55
20-12-2017,317.25
19-12-2017,319.45
18-12-2017,318.9
15-12-2017,312.75
14-12-2017,314.05
13-12-2017,313.25
12-12-2017,318.4
11-12-2017,318.3
08-12-2017,313.15
07-12-2017,316.6
06-12-2017,312.25
05-12-2017,319.3
04-12-2017,313.3
01-12-2017,312.55
30-11-2017,320.45
29-11-2017,328.8
28-11-2017,332.65
27-11-2017,335.25
24-11-2017,332.25
23-11-2017,334.9
22-11-2017,335.2
21-11-2017,330.75
20-11-2017,333.05
17-11-2017,337.4
16-11-2017,333.45
15-11-2017,325.2
14-11-2017,329.2
13-11-2017,331.2
10-11-2017,333.2
09-11-2017,313.75
08-11-2017,309.75
07-11-2017,317.2
06-11-2017,328.95
03-11-2017,325
02-11-2017,314.95
01-11-2017,319.8
31-10-2017,305.8
30-10-2017,312.1
27-10-2017,310.95
26-10-2017,320.65
25-10-2017,324.7
24-10-2017,254.5
23-10-2017,245.75
19-10-2017,242.5
18-10-2017,244.2
17-10-2017,251.15
16-10-2017,252.25
13-10-2017,252.45
12-10-2017,251.6
11-10-2017,251.6
10-10-2017,256.65
09-10-2017,256.5
06-10-2017,256.65
05-10-2017,251.35
04-10-2017,253.35
03-10-2017,251.3
29-09-2017,253.75
28-09-2017,252.8
27-09-2017,250.45
26-09-2017,257.9
25-09-2017,258.65
22-09-2017,261.9
21-09-2017,268.5
20-09-2017,270.55
19-09-2017,267.8
18-09-2017,270.15
15-09-2017,272.05
14-09-2017,273.9
13-09-2017,273.35
12-09-2017,273.5
11-09-2017,270.85
08-09-2017,271.95
07-09-2017,274.5
06-09-2017,274.2
05-09-2017,277.3
04-09-2017,277.8
01-09-2017,277.7
31-08-2017,277.35
30-08-2017,276.9
29-08-2017,276.7
28-08-2017,279.3
24-08-2017,280.45
23-08-2017,278.75
22-08-2017,274.1
21-08-2017,274.65
18-08-2017,278.65
17-08-2017,280.75
16-08-2017,282.9
14-08-2017,278.05
11-08-2017,280.65
10-08-2017,296.55
09-08-2017,302.2
08-08-2017,303.85
07-08-2017,311.1
04-08-2017,305.45
03-08-2017,300.75
02-08-2017,307.65
01-08-2017,308.8
31-07-2017,312.55
28-07-2017,299.2
27-07-2017,298.3
26-07-2017,295.75
25-07-2017,296.25
24-07-2017,294.45
21-07-2017,290.35
20-07-2017,290.65
19-07-2017,293.2
18-07-2017,290.45
17-07-2017,292.8
14-07-2017,291.6
13-07-2017,288.6
12-07-2017,287.4
11-07-2017,283.6
10-07-2017,285.55
07-07-2017,280.2
06-07-2017,280.9
05-07-2017,275
04-07-2017,273
03-07-2017,274.7
30-06-2017,273.6
29-06-2017,272.55
28-06-2017,276.4
27-06-2017,279.4
23-06-2017,288.85
22-06-2017,294.55
21-06-2017,290.2
20-06-2017,290
19-06-2017,288.5
16-06-2017,285.85
15-06-2017,284.05
14-06-2017,284.35
13-06-2017,283.8
12-06-2017,285.05
09-06-2017,288.5
08-06-2017,288.8
07-06-2017,290.75
06-06-2017,287.25
05-06-2017,287.35
02-06-2017,287.4
01-06-2017,287.35
31-05-2017,288.55
30-05-2017,288.8
29-05-2017,284.4
26-05-2017,288.45
25-05-2017,290
24-05-2017,283.15
23-05-2017,289.15
22-05-2017,294.4
19-05-2017,308.15
18-05-2017,302.95
17-05-2017,307.65
16-05-2017,307
15-05-2017,300.45
12-05-2017,297.15
11-05-2017,298
10-05-2017,294.6
09-05-2017,296
08-05-2017,298.65
05-05-2017,295.95
04-05-2017,298.8
03-05-2017,289.35
02-05-2017,288.25
28-04-2017,289.45
27-04-2017,281.95
26-04-2017,286.4
25-04-2017,286
24-04-2017,285.55
21-04-2017,282.15
20-04-2017,284.9
19-04-2017,284.2
18-04-2017,290.15
17-04-2017,289.65
13-04-2017,291
12-04-2017,290.1
11-04-2017,293.7
10-04-2017,289
07-04-2017,289.4
06-04-2017,292.7
05-04-2017,296.7
03-04-2017,293.15
31-03-2017,292.6
30-03-2017,290
29-03-2017,287.75
28-03-2017,282.15
27-03-2017,279.35
24-03-2017,276.05
23-03-2017,268.5
22-03-2017,267.65
21-03-2017,272.3
20-03-2017,274
17-03-2017,274.1
16-03-2017,278.95
15-03-2017,277.4
14-03-2017,274.7
10-03-2017,272.05
09-03-2017,273.2
08-03-2017,269.7
07-03-2017,268.05
06-03-2017,269.9
03-03-2017,265.15
02-03-2017,267
01-03-2017,271.95
28-02-2017,269.2
27-02-2017,268.15
23-02-2017,270.5
22-02-2017,271.8
21-02-2017,270.65
20-02-2017,269.25
17-02-2017,268.8
16-02-2017,270.4
15-02-2017,268.65
14-02-2017,270.5
13-02-2017,271.4
10-02-2017,276.25
09-02-2017,275.85
08-02-2017,277.3
07-02-2017,277.5
06-02-2017,277.05
03-02-2017,277.4
02-02-2017,272.7
01-02-2017,270.3
31-01-2017,260
30-01-2017,263
27-01-2017,266.5
25-01-2017,259.3
24-01-2017,254.7
23-01-2017,254.1
20-01-2017,251
19-01-2017,258.3
18-01-2017,257.6
17-01-2017,256.15
16-01-2017,255.75
13-01-2017,250.9
12-01-2017,251.1
11-01-2017,251.9
10-01-2017,247.85
09-01-2017,247
06-01-2017,245.95
05-01-2017,245.45
04-01-2017,242.9
03-01-2017,244.85
02-01-2017,243.6
30-12-2016,249.75
29-12-2016,247.55
28-12-2016,247.25
27-12-2016,248.7
26-12-2016,244.1
23-12-2016,249.25
22-12-2016,249.75
21-12-2016,255.15
20-12-2016,254.55
19-12-2016,261.4
16-12-2016,264.75
15-12-2016,265
14-12-2016,262.7
13-12-2016,265.5
12-12-2016,263.4
09-12-2016,266
08-12-2016,259.75
07-12-2016,255.35
06-12-2016,259.15
05-12-2016,256.7
02-12-2016,254.4
01-12-2016,255.75
30-11-2016,258.4
29-11-2016,252.95
28-11-2016,253.6
25-11-2016,260.95
24-11-2016,261.7
23-11-2016,258.75
22-11-2016,257.4
21-11-2016,257.75
18-11-2016,275.7
17-11-2016,277.65
16-11-2016,277.15
15-11-2016,278.1
11-11-2016,272.9
10-11-2016,281.6
09-11-2016,259.75
08-11-2016,252.6
07-11-2016,252.7
04-11-2016,242.85
03-11-2016,245.65
02-11-2016,251.3
01-11-2016,258.4
30-10-2016,257.85
28-10-2016,257.85
27-10-2016,255.05
26-10-2016,259.05
25-10-2016,261.3
24-10-2016,262.85
21-10-2016,258.4
20-10-2016,259.95
19-10-2016,254.8
18-10-2016,256.9
17-10-2016,253.1
14-10-2016,251.9
13-10-2016,249.7
10-10-2016,256
07-10-2016,258.25
06-10-2016,256.85
05-10-2016,260.55
04-10-2016,259.25
03-10-2016,255.2
30-09-2016,250.7
29-09-2016,247.15
28-09-2016,253.5
27-09-2016,248.95
26-09-2016,251.65
23-09-2016,254.4
22-09-2016,257.35
21-09-2016,251.35
20-09-2016,254.25
19-09-2016,255.65
16-09-2016,254.4
15-09-2016,255.8
14-09-2016,257.6
12-09-2016,252.7
09-09-2016,264
08-09-2016,267.95
07-09-2016,266.55
06-09-2016,259.45
02-09-2016,254.35
01-09-2016,251.75
31-08-2016,252.55
30-08-2016,252.2
29-08-2016,248.75
26-08-2016,246.7
25-08-2016,250.05
24-08-2016,254.65
23-08-2016,254.6
22-08-2016,254.95
19-08-2016,258.5
18-08-2016,248.2
17-08-2016,246.25
16-08-2016,246.45
12-08-2016,243.2
11-08-2016,226.95
10-08-2016,231.5
09-08-2016,234.6
08-08-2016,233.05
05-08-2016,232.8
04-08-2016,225.55
03-08-2016,226.55
02-08-2016,227.85
01-08-2016,227.45
29-07-2016,229.05
28-07-2016,230.95
27-07-2016,228.65
26-07-2016,226.5
25-07-2016,229.85
22-07-2016,223.45
21-07-2016,225.6
20-07-2016,230.9
19-07-2016,229.7
18-07-2016,228.6
15-07-2016,231.5
14-07-2016,231.75
13-07-2016,227.2
12-07-2016,226.45
11-07-2016,224.6
08-07-2016,218.4
07-07-2016,220.5
05-07-2016,223
04-07-2016,222.85
01-07-2016,219.65
30-06-2016,218.65
29-06-2016,217.2
28-06-2016,216.3
27-06-2016,217.1
24-06-2016,211.25
23-06-2016,217.4
22-06-2016,212.8
21-06-2016,213.9
20-06-2016,215.8
17-06-2016,213.4
16-06-2016,215.7
15-06-2016,215.65
14-06-2016,207.55
13-06-2016,202.2
10-06-2016,206.2
09-06-2016,210
08-06-2016,210.4
07-06-2016,209.8
06-06-2016,199.05
03-06-2016,196.5
02-06-2016,200.55
01-06-2016,197.9
31-05-2016,204.85
30-05-2016,198.65
27-05-2016,195.55
26-05-2016,183.75
25-05-2016,175.15
24-05-2016,169.55
23-05-2016,168.95
20-05-2016,171.45
19-05-2016,172.9
18-05-2016,180.2
17-05-2016,177.05
16-05-2016,177.2
13-05-2016,185
12-05-2016,188.4
11-05-2016,184.95
10-05-2016,189.3
09-05-2016,188.65
06-05-2016,184.4
05-05-2016,180.45
04-05-2016,180.1
03-05-2016,184.2
02-05-2016,186.4
29-04-2016,188.95
28-04-2016,192.15
27-04-2016,196.5
26-04-2016,200.85
25-04-2016,197.3
22-04-2016,199.9
21-04-2016,194.2
20-04-2016,187.3
18-04-2016,186.85
13-04-2016,191.75
12-04-2016,187.7
11-04-2016,188.15
08-04-2016,183.1
07-04-2016,182.1
06-04-2016,183.95
05-04-2016,184.5
04-04-2016,195
01-04-2016,195.7
31-03-2016,194.3
30-03-2016,197.55
29-03-2016,189.5
28-03-2016,188.45
23-03-2016,196.8
22-03-2016,197.4
21-03-2016,196.65
18-03-2016,191.05
17-03-2016,186.15
16-03-2016,185.1
15-03-2016,185.25
14-03-2016,181.9
11-03-2016,180.35
10-03-2016,180.65
09-03-2016,183.45
08-03-2016,183.65
04-03-2016,188.4
03-03-2016,182.5
02-03-2016,180.85
01-03-2016,162.2
29-02-2016,158.4
26-02-2016,156.25
25-02-2016,151.9
24-02-2016,156.7
23-02-2016,158.45
22-02-2016,164.95
19-02-2016,164.65
18-02-2016,159.55
17-02-2016,159.15
16-02-2016,156.4
15-02-2016,167.25
12-02-2016,154.95
11-02-2016,154.2
10-02-2016,158.95
09-02-2016,167
08-02-2016,172.05
05-02-2016,168.2
04-02-2016,163.05
03-02-2016,166.05
02-02-2016,169.45
01-02-2016,172.9
29-01-2016,179.95
28-01-2016,185.35
27-01-2016,184.3
25-01-2016,182.9
22-01-2016,184.3
21-01-2016,175.85
20-01-2016,173.7
19-01-2016,183.1
18-01-2016,181.1
15-01-2016,184.75
14-01-2016,195.8
13-01-2016,200.95
12-01-2016,199.85
11-01-2016,204.3
08-01-2016,208.95
07-01-2016,209.55
06-01-2016,217
05-01-2016,218.25
04-01-2016,220.95
01-01-2016,227.65
31-12-2015,224.4
30-12-2015,225.8
29-12-2015,228.5
28-12-2015,228.85
24-12-2015,228.65
23-12-2015,229.9
22-12-2015,228.3
21-12-2015,230.35
18-12-2015,226.65
17-12-2015,231
16-12-2015,227.3
15-12-2015,226.1
14-12-2015,226.5
11-12-2015,227.1
10-12-2015,231.95
09-12-2015,234.35
08-12-2015,235.9
07-12-2015,239.15
04-12-2015,240.95
03-12-2015,241.15
02-12-2015,244.75
01-12-2015,249.3
30-11-2015,250.45
27-11-2015,249.55
26-11-2015,242.75
24-11-2015,241.5
23-11-2015,242.9
20-11-2015,243
19-11-2015,243.85
18-11-2015,241.05
17-11-2015,248
16-11-2015,247.95
13-11-2015,240.2
11-11-2015,243.25
10-11-2015,241.3
09-11-2015,246.1
06-11-2015,243.25
05-11-2015,234.2
04-11-2015,238.45
03-11-2015,236.2
02-11-2015,236.9
30-10-2015,237.2
29-10-2015,237.1
28-10-2015,242
27-10-2015,248.65
26-10-2015,251.15
23-10-2015,252.85
21-10-2015,249.7
20-10-2015,254.45
19-10-2015,254.5
16-10-2015,254.9
15-10-2015,248.95
14-10-2015,244.25
13-10-2015,243.4
12-10-2015,244.5
09-10-2015,243.2
08-10-2015,243.35
07-10-2015,243.35
06-10-2015,240.25
05-10-2015,239.85
01-10-2015,235.4
30-09-2015,237.25
29-09-2015,242
28-09-2015,239.55
24-09-2015,239.15
23-09-2015,240.1
22-09-2015,237.9
21-09-2015,245.15
18-09-2015,242.35
16-09-2015,236.65
15-09-2015,233.8
14-09-2015,235.15
11-09-2015,230.15
10-09-2015,227.6
09-09-2015,231.55
08-09-2015,228.3
07-09-2015,221.7
04-09-2015,225.05
03-09-2015,232.6
02-09-2015,230.6
01-09-2015,239.1
31-08-2015,247.1
28-08-2015,249.25
27-08-2015,249.45
26-08-2015,245.8
25-08-2015,253.4
24-08-2015,245.5
21-08-2015,267.4
20-08-2015,270.45
19-08-2015,278.05
18-08-2015,283.95
17-08-2015,279.05
14-08-2015,268.45
13-08-2015,259.4
12-08-2015,256.45
11-08-2015,269.3
10-08-2015,283.1
07-08-2015,281.4
06-08-2015,288.25
05-08-2015,285.35
04-08-2015,288.2
03-08-2015,281.05
31-07-2015,270.4
30-07-2015,256.9
29-07-2015,253.7
28-07-2015,259.35
27-07-2015,259.05
24-07-2015,263.5
23-07-2015,269.5
22-07-2015,268.65
21-07-2015,264.25
20-07-2015,267.35
17-07-2015,271.05
16-07-2015,271.75
15-07-2015,268.3
14-07-2015,268.6
13-07-2015,273.55
10-07-2015,270.5
09-07-2015,267.75
08-07-2015,267.4
07-07-2015,272.7
06-07-2015,270.9
03-07-2015,268.85
02-07-2015,267.4
01-07-2015,267.6
30-06-2015,262.8
29-06-2015,259.55
26-06-2015,265.05
25-06-2015,265
24-06-2015,262.5
23-06-2015,267.65
22-06-2015,265.85
19-06-2015,260.15
18-06-2015,258.05
17-06-2015,255.1
16-06-2015,254.6
15-06-2015,250.55
12-06-2015,253.95
11-06-2015,253.85
10-06-2015,260.05
09-06-2015,257.4
08-06-2015,254.85
05-06-2015,257.8
04-06-2015,257.6
03-06-2015,257.55
02-06-2015,266.25
01-06-2015,278.15
29-05-2015,278.15
28-05-2015,277.5
27-05-2015,280.65
26-05-2015,277.25
25-05-2015,277.7
22-05-2015,282.45
21-05-2015,289.35
20-05-2015,291.8
19-05-2015,288.3
18-05-2015,288.75
15-05-2015,287.35
14-05-2015,280.65
13-05-2015,274.15
12-05-2015,267.4
11-05-2015,276.05
08-05-2015,261.8
07-05-2015,261.3
06-05-2015,265.3
05-05-2015,272.15
04-05-2015,277.3
