Date,Close
31-12-2019,333.7
30-12-2019,334.25
27-12-2019,337.25
26-12-2019,329.85
24-12-2019,331.3
23-12-2019,332.35
20-12-2019,337.85
19-12-2019,328.15
18-12-2019,326.9
17-12-2019,332.85
16-12-2019,331.8
13-12-2019,332.7
12-12-2019,321.8
11-12-2019,312.7
10-12-2019,313.45
09-12-2019,316.75
06-12-2019,319.8
05-12-2019,336.25
04-12-2019,341.9
03-12-2019,336.2
02-12-2019,338.55
29-11-2019,341.85
28-11-2019,348.95
27-11-2019,343.6
26-11-2019,335.45
25-11-2019,336.1
22-11-2019,329.15
21-11-2019,331.35
20-11-2019,328.7
19-11-2019,330.3
18-11-2019,325.2
15-11-2019,322
14-11-2019,306.1
13-11-2019,306.55
11-11-2019,318.3
08-11-2019,315.85
07-11-2019,318.15
06-11-2019,317.55
05-11-2019,319.2
04-11-2019,314.2
01-11-2019,313.5
31-10-2019,312.25
30-10-2019,289.95
29-10-2019,280.5
27-10-2019,282.05
25-10-2019,281.6
24-10-2019,262.7
23-10-2019,275.5
22-10-2019,270.45
18-10-2019,269.65
17-10-2019,265.45
16-10-2019,255.9
15-10-2019,258.4
14-10-2019,255.45
11-10-2019,254.5
10-10-2019,254.05
09-10-2019,260.9
07-10-2019,249
04-10-2019,249.9
03-10-2019,255
01-10-2019,256
30-09-2019,270.9
27-09-2019,281.25
26-09-2019,281.9
25-09-2019,280.15
24-09-2019,302.45
23-09-2019,313.6
20-09-2019,301.7
19-09-2019,274.05
18-09-2019,280.5
17-09-2019,273.9
16-09-2019,284.65
13-09-2019,291.7
12-09-2019,286.85
11-09-2019,285.3
09-09-2019,277.9
06-09-2019,273.95
05-09-2019,273.15
04-09-2019,274.95
03-09-2019,268.35
30-08-2019,273.7
29-08-2019,274.65
28-08-2019,284.9
27-08-2019,285.7
26-08-2019,280.25
23-08-2019,271.1
22-08-2019,268.4
21-08-2019,277.4
20-08-2019,283.65
19-08-2019,286.7
16-08-2019,290.95
14-08-2019,289.85
13-08-2019,283.4
09-08-2019,291.35
08-08-2019,294.3
07-08-2019,289.95
06-08-2019,301.25
05-08-2019,300.25
02-08-2019,308.45
01-08-2019,317.2
31-07-2019,332.05
30-07-2019,327.5
29-07-2019,343.65
26-07-2019,342.5
25-07-2019,341.4
24-07-2019,339.65
23-07-2019,342.05
22-07-2019,350.8
19-07-2019,356
18-07-2019,363.65
17-07-2019,372.15
16-07-2019,364.25
15-07-2019,359.95
12-07-2019,363.55
11-07-2019,363.1
10-07-2019,354.2
09-07-2019,359.15
08-07-2019,355.25
05-07-2019,370.6
04-07-2019,367.3
03-07-2019,366.15
02-07-2019,364.5
01-07-2019,361.5
28-06-2019,360.9
27-06-2019,362.05
26-06-2019,358
25-06-2019,356.5
24-06-2019,353.25
21-06-2019,349.45
20-06-2019,345.05
19-06-2019,338.85
18-06-2019,340.25
17-06-2019,337.75
14-06-2019,343.85
13-06-2019,346.3
12-06-2019,344.2
11-06-2019,347.35
10-06-2019,343.4
07-06-2019,341.65
06-06-2019,337.05
04-06-2019,352.35
03-06-2019,354.9
31-05-2019,352.55
30-05-2019,353.65
29-05-2019,348.55
28-05-2019,360.4
27-05-2019,361.45
24-05-2019,354.6
23-05-2019,342.3
22-05-2019,340.85
21-05-2019,337.55
20-05-2019,344.6
17-05-2019,318.95
16-05-2019,315.2
15-05-2019,311.6
14-05-2019,313.9
13-05-2019,306.75
10-05-2019,308.05
09-05-2019,299.25
08-05-2019,298.1
07-05-2019,305.85
06-05-2019,308.7
03-05-2019,309.15
02-05-2019,307.45
30-04-2019,310.2
26-04-2019,312.3
25-04-2019,306.3
24-04-2019,310.7
23-04-2019,305.65
22-04-2019,310
18-04-2019,310.9
16-04-2019,315.8
15-04-2019,315.65
12-04-2019,315.3
11-04-2019,314.7
10-04-2019,311.2
09-04-2019,315.15
08-04-2019,312.8
05-04-2019,317
04-04-2019,321.7
03-04-2019,320.65
02-04-2019,328.55
01-04-2019,322.8
29-03-2019,320.8
28-03-2019,318.4
27-03-2019,308.05
26-03-2019,303.3
25-03-2019,293.8
22-03-2019,298.1
20-03-2019,303.45
19-03-2019,302.75
18-03-2019,298.45
15-03-2019,297.7
14-03-2019,291.15
13-03-2019,292.65
12-03-2019,286.5
11-03-2019,286.8
08-03-2019,281.25
07-03-2019,281.15
06-03-2019,277.65
05-03-2019,276.05
01-03-2019,272.95
28-02-2019,269.75
27-02-2019,267.25
26-02-2019,266.3
25-02-2019,270.2
22-02-2019,270.75
21-02-2019,267.55
20-02-2019,267.05
19-02-2019,262.5
18-02-2019,259.75
15-02-2019,262.95
14-02-2019,267.05
13-02-2019,268.25
12-02-2019,275.4
11-02-2019,279.8
08-02-2019,285.05
07-02-2019,287.6
06-02-2019,288.2
05-02-2019,284.5
04-02-2019,283.6
01-02-2019,284.3
31-01-2019,293.35
30-01-2019,287.5
29-01-2019,280.75
28-01-2019,281.6
25-01-2019,285.25
24-01-2019,287.95
23-01-2019,286.5
22-01-2019,290.3
21-01-2019,292.35
18-01-2019,295.2
17-01-2019,297.35
16-01-2019,302.75
15-01-2019,301
14-01-2019,300.5
11-01-2019,302.55
10-01-2019,304.65
09-01-2019,305.05
08-01-2019,305.1
07-01-2019,295.7
04-01-2019,297.5
03-01-2019,291.05
02-01-2019,293.85
01-01-2019,299.35
31-12-2018,295.65
28-12-2018,294.45
27-12-2018,291.85
26-12-2018,293.95
24-12-2018,292.8
21-12-2018,291.65
20-12-2018,293.85
19-12-2018,300.4
18-12-2018,292.55
17-12-2018,288.65
14-12-2018,289.15
13-12-2018,288.6
12-12-2018,285.25
11-12-2018,281.2
10-12-2018,273.4
07-12-2018,275.4
06-12-2018,275.75
05-12-2018,280.2
04-12-2018,282.3
03-12-2018,287
30-11-2018,284.35
29-11-2018,286.25
28-11-2018,284.15
27-11-2018,289.05
26-11-2018,285.7
22-11-2018,282.6
21-11-2018,286.55
20-11-2018,283.05
19-11-2018,288.2
16-11-2018,290.3
15-11-2018,285.3
14-11-2018,283.7
13-11-2018,278.15
12-11-2018,277.75
09-11-2018,283
07-11-2018,286.65
06-11-2018,286.5
05-11-2018,295.3
02-11-2018,285.45
01-11-2018,285.7
31-10-2018,280.5
30-10-2018,273.15
29-10-2018,268.05
26-10-2018,248.1
25-10-2018,249.65
24-10-2018,255.5
23-10-2018,255.35
22-10-2018,259.95
19-10-2018,260.85
17-10-2018,261.15
16-10-2018,270.2
15-10-2018,263.35
12-10-2018,263.35
11-10-2018,262.15
10-10-2018,278.1
09-10-2018,262.65
08-10-2018,266
05-10-2018,257.8
04-10-2018,270.6
03-10-2018,270.7
01-10-2018,273.05
28-09-2018,265
27-09-2018,265
26-09-2018,264
25-09-2018,270.25
24-09-2018,264.55
21-09-2018,270.05
19-09-2018,271.4
18-09-2018,274
17-09-2018,285.6
14-09-2018,290.4
12-09-2018,285.45
11-09-2018,282.3
10-09-2018,285
07-09-2018,291.85
06-09-2018,296.65
05-09-2018,296.75
04-09-2018,296.6
03-09-2018,306.4
31-08-2018,308.85
30-08-2018,308.15
29-08-2018,309.65
28-08-2018,304.95
27-08-2018,308.25
24-08-2018,300.3
23-08-2018,302.25
21-08-2018,306.9
20-08-2018,307.55
17-08-2018,302
16-08-2018,292.7
14-08-2018,294.7
13-08-2018,294.8
10-08-2018,304.45
09-08-2018,316.45
08-08-2018,308.65
07-08-2018,304
06-08-2018,308.55
03-08-2018,298.6
02-08-2018,294
01-08-2018,295.1
31-07-2018,293.4
30-07-2018,297.35
27-07-2018,286.6
26-07-2018,286.7
25-07-2018,271.45
24-07-2018,266.7
23-07-2018,266.4
20-07-2018,260.95
19-07-2018,260.15
18-07-2018,259
17-07-2018,259.25
16-07-2018,251.75
13-07-2018,257.6
12-07-2018,262.75
11-07-2018,258.9
10-07-2018,263.5
09-07-2018,261.35
06-07-2018,257.45
05-07-2018,256.6
04-07-2018,257.5
03-07-2018,257.75
02-07-2018,259.1
29-06-2018,259.3
28-06-2018,256.85
27-06-2018,261.65
26-06-2018,267.15
25-06-2018,268.3
22-06-2018,273.25
21-06-2018,268.7
20-06-2018,273.25
19-06-2018,272.4
18-06-2018,276.85
15-06-2018,277.55
14-06-2018,282.7
13-06-2018,287.65
12-06-2018,282.85
11-06-2018,273.65
08-06-2018,272.7
07-06-2018,269.25
06-06-2018,269.9
05-06-2018,263.5
04-06-2018,263.1
01-06-2018,266.75
31-05-2018,269.2
30-05-2018,266.9
29-05-2018,264.9
28-05-2018,272.25
25-05-2018,267
24-05-2018,268.5
23-05-2018,263.2
22-05-2018,254.15
21-05-2018,245.1
18-05-2018,239.2
17-05-2018,243.3
16-05-2018,243.15
15-05-2018,248.6
14-05-2018,253.35
11-05-2018,250.9
10-05-2018,247.95
09-05-2018,248.8
08-05-2018,250
07-05-2018,246.5
04-05-2018,241.95
03-05-2018,241.8
02-05-2018,240.65
30-04-2018,246.3
27-04-2018,242.65
26-04-2018,233.35
25-04-2018,237.4
24-04-2018,240.6
23-04-2018,242.7
20-04-2018,241.4
19-04-2018,246.25
18-04-2018,246.25
17-04-2018,248.2
16-04-2018,249.3
13-04-2018,251.2
12-04-2018,254.3
11-04-2018,257.3
10-04-2018,263.25
09-04-2018,260.55
06-04-2018,259.8
05-04-2018,258.4
04-04-2018,246.9
03-04-2018,250.35
02-04-2018,246.3
28-03-2018,250.1
27-03-2018,253.85
26-03-2018,246.35
23-03-2018,234.6
22-03-2018,241.6
21-03-2018,247.7
20-03-2018,249.25
19-03-2018,248.1
16-03-2018,252.6
15-03-2018,254.1
14-03-2018,257
13-03-2018,254.9
12-03-2018,252.85
09-03-2018,253.15
08-03-2018,256.75
07-03-2018,246.65
06-03-2018,256.5
05-03-2018,263.8
01-03-2018,262.55
28-02-2018,268.75
27-02-2018,267.8
26-02-2018,274.75
23-02-2018,276.1
22-02-2018,272.6
21-02-2018,273.1
20-02-2018,269.65
19-02-2018,267.65
16-02-2018,271.75
15-02-2018,278.85
14-02-2018,276.8
12-02-2018,288.5
09-02-2018,296.4
08-02-2018,301.45
07-02-2018,292.75
06-02-2018,291.5
05-02-2018,297.7
02-02-2018,296.9
01-02-2018,305.55
31-01-2018,312.75
30-01-2018,312.85
29-01-2018,311.1
25-01-2018,313.15
24-01-2018,329.5
23-01-2018,318
22-01-2018,306.25
19-01-2018,309.05
18-01-2018,302.75
17-01-2018,306.35
16-01-2018,296.15
15-01-2018,302.25
12-01-2018,301.8
11-01-2018,302
10-01-2018,301.05
09-01-2018,304.25
08-01-2018,305.65
